1.33, 1.34, 1.35, 1.36, 59.98908200000044
1.34, 1.35, 1.36, 1.37, 64.61587700000045
1.35, 1.36, 1.37, 1.38, 69.47220200000048
1.36, 1.37, 1.38, 1.39, 74.5642130000005
1.37, 1.38, 1.39, 1.40, 79.89813800000053
1.38, 1.39, 1.40, 1.41, 85.48027700000057
1.39, 1.40, 1.41, 1.42, 91.3170020000006
1.40, 1.41, 1.42, 1.43, 97.41475700000065
1.41, 1.42, 1.43, 1.44, 103.78005800000065
1.42, 1.43, 1.44, 1.45, 110.4194930000007
1.43, 1.44, 1.45, 1.46, 117.3397220000007
1.44, 1.45, 1.46, 1.47, 124.54747700000081
1.45, 1.46, 1.47, 1.48, 132.04956200000086
1.46, 1.47, 1.48, 1.49, 139.85285300000095
1.47, 1.48, 1.49, 1.50, 147.9642980000009
1.48, 1.49, 1.50, 1.51, 156.39091700000097
1.49, 1.50, 1.51, 1.52, 165.13980200000103
1.50, 1.51, 1.52, 1.53, 174.21811700000112
1.51, 1.52, 1.53, 1.54, 183.63309800000116
1.52, 1.53, 1.54, 1.55, 193.39205300000117
1.53, 1.54, 1.55, 1.56, 203.50236200000114
1.54, 1.55, 1.56, 1.57, 213.9714770000012
1.55, 1.56, 1.57, 1.58, 224.80692200000126
1.56, 1.57, 1.58, 1.59, 236.0162930000014
1.57, 1.58, 1.59, 1.60, 247.60725800000142
1.58, 1.59, 1.60, 1.61, 259.58755700000154
1.59, 1.60, 1.61, 1.62, 271.9650020000015
1.60, 1.61, 1.62, 1.63, 284.74747700000165
1.61, 1.62, 1.63, 1.64, 297.9429380000016
1.62, 1.63, 1.64, 1.65, 311.55941300000165
1.63, 1.64, 1.65, 1.66, 325.6050020000017
1.64, 1.65, 1.66, 1.67, 340.08787700000187
1.65, 1.66, 1.67, 1.68, 355.016282000002
1.66, 1.67, 1.68, 1.69, 370.3985330000021
1.67, 1.68, 1.69, 1.70, 386.24301800000217
1.68, 1.69, 1.70, 1.71, 402.5581970000022
1.69, 1.70, 1.71, 1.72, 419.3526020000023
1.70, 1.71, 1.72, 1.73, 436.63483700000245
1.71, 1.72, 1.73, 1.74, 454.4135780000025
1.72, 1.73, 1.74, 1.75, 472.6975730000024
1.73, 1.74, 1.75, 1.76, 491.4956420000026
1.74, 1.75, 1.76, 1.77, 510.81667700000264
1.75, 1.76, 1.77, 1.78, 530.6696420000028
1.76, 1.77, 1.78, 1.79, 551.0635730000029
1.77, 1.78, 1.79, 1.80, 572.0075780000029
1.78, 1.79, 1.80, 1.81, 593.5108370000031
1.79, 1.80, 1.81, 1.82, 615.582602000003
1.80, 1.81, 1.82, 1.83, 638.2321970000032
1.81, 1.82, 1.83, 1.84, 661.4690180000033
1.82, 1.83, 1.84, 1.85, 685.3025330000035
1.83, 1.84, 1.85, 1.86, 709.7422820000036
1.84, 1.85, 1.86, 1.87, 734.7978770000036
1.85, 1.86, 1.87, 1.88, 760.4790020000038
1.86, 1.87, 1.88, 1.89, 786.7954130000039
1.87, 1.88, 1.89, 1.90, 813.7569380000041
1.88, 1.89, 1.90, 1.91, 841.3734770000042
1.89, 1.90, 1.91, 1.92, 869.6550020000043
1.90, 1.91, 1.92, 1.93, 898.6115570000043
1.91, 1.92, 1.93, 1.94, 928.2532580000044
1.92, 1.93, 1.94, 1.95, 958.5902930000044
1.93, 1.94, 1.95, 1.96, 989.6329220000046
1.94, 1.95, 1.96, 1.97, 1021.3914770000048
1.95, 1.96, 1.97, 1.98, 1053.876362000005
1.96, 1.97, 1.98, 1.99, 1087.0980530000052
1.97, 1.98, 1.99, 2.00, 1121.0670980000052
1.98, 1.99, 2.00, 2.01, 1155.7941170000051
1.99, 2.00, 2.01, 2.02, 1191.2898020000048
2.00, 2.01, 2.02, 2.03, 1227.5649170000042
2.01, 2.02, 2.03, 2.04, 1264.6302980000034
2.02, 2.03, 2.04, 2.05, 1302.4968530000026
2.03, 2.04, 2.05, 2.06, 1341.175562000002
2.04, 2.05, 2.06, 2.07, 1380.677477000001
2.05, 2.06, 2.07, 2.08, 1421.0137220000006
2.06, 2.07, 2.08, 2.09, 1462.1954929999997
2.07, 2.08, 2.09, 2.10, 1504.2340579999986
2.08, 2.09, 2.10, 2.11, 1547.1407569999978
2.09, 2.10, 2.11, 2.12, 1590.9270019999963
2.10, 2.11, 2.12, 2.13, 1635.6042769999954
2.11, 2.12, 2.13, 2.14, 1681.1841379999942
2.12, 2.13, 2.14, 2.15, 1727.6782129999933
2.13, 2.14, 2.15, 2.16, 1775.0982019999922
2.14, 2.15, 2.16, 2.17, 1823.4558769999908
2.15, 2.16, 2.17, 2.18, 1872.7630819999895
2.16, 2.17, 2.18, 2.19, 1923.0317329999882
2.17, 2.18, 2.19, 2.20, 1974.2738179999874
2.18, 2.19, 2.20, 2.21, 2026.5013969999864
2.19, 2.20, 2.21, 2.22, 2079.7266019999847
2.20, 2.21, 2.22, 2.23, 2133.961636999983
2.21, 2.22, 2.23, 2.24, 2189.2187779999813
2.22, 2.23, 2.24, 2.25, 2245.5103729999796
2.23, 2.24, 2.25, 2.26, 2302.8488419999785
2.24, 2.25, 2.26, 2.27, 2361.246676999977
2.25, 2.26, 2.27, 2.28, 2420.7164419999754
2.26, 2.27, 2.28, 2.29, 2481.2707729999734
2.27, 2.28, 2.29, 2.30, 2542.922377999972
2.28, 2.29, 2.30, 2.31, 2605.68403699997
2.29, 2.30, 2.31, 2.32, 2669.5686019999675
2.30, 2.31, 2.32, 2.33, 2734.5889969999657
2.31, 2.32, 2.33, 2.34, 2800.7582179999636
2.32, 2.33, 2.34, 2.35, 2868.089332999962
2.33, 2.34, 2.35, 2.36, 2936.59548199996
2.34, 2.35, 2.36, 2.37, 3006.289876999958
2.35, 2.36, 2.37, 2.38, 3077.1858019999554
2.36, 2.37, 2.38, 2.39, 3149.296612999953
2.37, 2.38, 2.39, 2.40, 3222.6357379999504
2.38, 2.39, 2.40, 2.41, 3297.2166769999476
2.39, 2.40, 2.41, 2.42, 3373.053001999945
2.40, 2.41, 2.42, 2.43, 3450.158356999943
2.41, 2.42, 2.43, 2.44, 3528.5464579999407
2.42, 2.43, 2.44, 2.45, 3608.231092999938
2.43, 2.44, 2.45, 2.46, 3689.2261219999345
2.44, 2.45, 2.46, 2.47, 3771.5454769999315
2.45, 2.46, 2.47, 2.48, 3855.2031619999284
2.46, 2.47, 2.48, 2.49, 3940.2132529999253
2.47, 2.48, 2.49, 2.50, 4026.589897999923
2.48, 2.49, 2.50, 2.51, 4114.34731699992
2.49, 2.50, 2.51, 2.52, 4203.4998019999175
2.50, 2.51, 2.52, 2.53, 4294.061716999914
2.51, 2.52, 2.53, 2.54, 4386.04749799991
2.52, 2.53, 2.54, 2.55, 4479.471652999906
2.53, 2.54, 2.55, 2.56, 4574.348761999903
2.54, 2.55, 2.56, 2.57, 4670.693476999901
2.55, 2.56, 2.57, 2.58, 4768.520521999897
2.56, 2.57, 2.58, 2.59, 4867.844692999893
2.57, 2.58, 2.59, 2.60, 4968.680857999888
2.58, 2.59, 2.60, 2.61, 5071.043956999883
2.59, 2.60, 2.61, 2.62, 5174.94900199988
2.60, 2.61, 2.62, 2.63, 5280.411076999876
2.61, 2.62, 2.63, 2.64, 5387.445337999871
2.62, 2.63, 2.64, 2.65, 5496.067012999868
2.63, 2.64, 2.65, 2.66, 5606.291401999863
2.64, 2.65, 2.66, 2.67, 5718.133876999859
2.65, 2.66, 2.67, 2.68, 5831.609881999853
2.66, 2.67, 2.68, 2.69, 5946.73493299985
2.67, 2.68, 2.69, 2.70, 6063.524617999846
2.68, 2.69, 2.70, 2.71, 6181.994596999841
2.69, 2.70, 2.71, 2.72, 6302.160601999837
2.70, 2.71, 2.72, 2.73, 6424.038436999832
2.71, 2.72, 2.73, 2.74, 6547.643977999826
2.72, 2.73, 2.74, 2.75, 6672.993172999821
2.73, 2.74, 2.75, 2.76, 6800.102041999817
2.74, 2.75, 2.76, 2.77, 6928.986676999811
2.75, 2.76, 2.77, 2.78, 7059.663241999804
2.76, 2.77, 2.78, 2.79, 7192.147972999799
2.77, 2.78, 2.79, 2.80, 7326.457177999793
2.78, 2.79, 2.80, 2.81, 7462.607236999787
2.79, 2.80, 2.81, 2.82, 7600.614601999783
2.80, 2.81, 2.82, 2.83, 7740.495796999778
2.81, 2.82, 2.83, 2.84, 7882.267417999772
2.82, 2.83, 2.84, 2.85, 8025.946132999765
2.83, 2.84, 2.85, 2.86, 8171.548681999757
2.84, 2.85, 2.86, 2.87, 8319.09187699975
2.85, 2.86, 2.87, 2.88, 8468.592601999744
2.86, 2.87, 2.88, 2.89, 8620.067812999738
2.87, 2.88, 2.89, 2.90, 8773.53453799973
2.88, 2.89, 2.90, 2.91, 8929.009876999726
2.89, 2.90, 2.91, 2.92, 9086.51100199972
2.90, 2.91, 2.92, 2.93, 9246.055156999711
2.91, 2.92, 2.93, 2.94, 9407.659657999702
2.92, 2.93, 2.94, 2.95, 9571.341892999693
2.93, 2.94, 2.95, 2.96, 9737.119321999686
2.94, 2.95, 2.96, 2.97, 9905.009476999676
2.95, 2.96, 2.97, 2.98, 10075.02996199967
2.96, 2.97, 2.98, 2.99, 10247.198452999663
2.97, 2.98, 2.99, 3.00, 10421.532697999655
2.98, 2.99, 3.00, 3.01, 10598.050516999647
2.99, 3.00, 3.01, 3.02, 10776.769801999639
3.00, 3.01, 3.02, 3.03, 10957.708516999632
3.01, 3.02, 3.03, 3.04, 11140.884697999623
3.02, 3.03, 3.04, 3.05, 11326.316452999616
3.03, 3.04, 3.05, 3.06, 11514.021961999606
3.04, 3.05, 3.06, 3.07, 11704.019476999598
3.05, 3.06, 3.07, 3.08, 11896.327321999588
3.06, 3.07, 3.08, 3.09, 12090.963892999578
3.07, 3.08, 3.09, 3.10, 12287.94765799957
3.08, 3.09, 3.10, 3.11, 12487.29715699956
3.09, 3.10, 3.11, 3.12, 12689.031001999549
3.10, 3.11, 3.12, 3.13, 12893.16787699954
3.11, 3.12, 3.13, 3.14, 13099.72653799953
3.12, 3.13, 3.14, 3.15, 13308.72581299952
3.13, 3.14, 3.15, 3.16, 13520.18460199951
3.14, 3.15, 3.16, 3.17, 13734.121876999501
3.15, 3.16, 3.17, 3.18, 13950.55668199949
3.16, 3.17, 3.18, 3.19, 14169.50813299948
3.17, 3.18, 3.19, 3.20, 14390.995417999467
3.18, 3.19, 3.20, 3.21, 14615.037796999459
3.19, 3.20, 3.21, 3.22, 14841.65460199945
3.20, 3.21, 3.22, 3.23, 15070.865236999438
3.21, 3.22, 3.23, 3.24, 15302.689177999422
3.22, 3.23, 3.24, 3.25, 15537.14597299941
3.23, 3.24, 3.25, 3.26, 15774.255241999399
3.24, 3.25, 3.26, 3.27, 16014.036676999389
3.25, 3.26, 3.27, 3.28, 16256.510041999376
3.26, 3.27, 3.28, 3.29, 16501.695172999367
3.27, 3.28, 3.29, 3.30, 16749.61197799935
3.28, 3.29, 3.30, 3.31, 17000.28043699934
3.29, 3.30, 3.31, 3.32, 17253.720601999325
3.30, 3.31, 3.32, 3.33, 17509.952596999312
3.31, 3.32, 3.33, 3.34, 17768.9966179993
3.32, 3.33, 3.34, 3.35, 18030.872932999286
3.33, 3.34, 3.35, 3.36, 18295.60188199927
3.34, 3.35, 3.36, 3.37, 18563.203876999258
3.35, 3.36, 3.37, 3.38, 18833.699401999245
3.36, 3.37, 3.38, 3.39, 19107.109012999234
3.37, 3.38, 3.39, 3.40, 19383.45333799922
3.38, 3.39, 3.40, 3.41, 19662.753076999208
3.39, 3.40, 3.41, 3.42, 19945.029001999195
3.40, 3.41, 3.42, 3.43, 20230.301956999177
3.41, 3.42, 3.43, 3.44, 20518.59285799916
3.42, 3.43, 3.44, 3.45, 20809.922692999146
3.43, 3.44, 3.45, 3.46, 21104.312521999127
3.44, 3.45, 3.46, 3.47, 21401.783476999117
3.45, 3.46, 3.47, 3.48, 21702.356761999097
3.46, 3.47, 3.48, 3.49, 22006.05365299908
3.47, 3.48, 3.49, 3.50, 22312.895497999063
3.48, 3.49, 3.50, 3.51, 22622.903716999048
3.49, 3.50, 3.51, 3.52, 22936.099801999037
3.50, 3.51, 3.52, 3.53, 23252.50531699902
3.51, 3.52, 3.53, 3.54, 23572.141897998998
3.52, 3.53, 3.54, 3.55, 23895.031252998982
3.53, 3.54, 3.55, 3.56, 24221.195161998963
3.54, 3.55, 3.56, 3.57, 24550.65547699895
3.55, 3.56, 3.57, 3.58, 24883.434121998933
3.56, 3.57, 3.58, 3.59, 25219.553092998918
3.57, 3.58, 3.59, 3.60, 25559.034457998896
3.58, 3.59, 3.60, 3.61, 25901.90035699888
3.59, 3.60, 3.61, 3.62, 26248.17300199886
3.60, 3.61, 3.62, 3.63, 26597.874676998843
3.61, 3.62, 3.63, 3.64, 26951.027737998822
3.62, 3.63, 3.64, 3.65, 27307.654612998806
3.63, 3.64, 3.65, 3.66, 27667.77780199878
3.64, 3.65, 3.66, 3.67, 28031.419876998763
3.65, 3.66, 3.67, 3.68, 28398.603481998744
3.66, 3.67, 3.68, 3.69, 28769.351332998725
3.67, 3.68, 3.69, 3.70, 29143.686217998707
3.68, 3.69, 3.70, 3.71, 29521.630996998683
3.69, 3.70, 3.71, 3.72, 29903.20860199866
3.70, 3.71, 3.72, 3.73, 30288.44203699864
3.71, 3.72, 3.73, 3.74, 30677.354377998618
3.72, 3.73, 3.74, 3.75, 31069.968772998596
3.73, 3.74, 3.75, 3.76, 31466.30844199857
3.74, 3.75, 3.76, 3.77, 31866.39667699855
3.75, 3.76, 3.77, 3.78, 32270.256841998533
3.76, 3.77, 3.78, 3.79, 32677.912372998508
3.77, 3.78, 3.79, 3.80, 33089.38677799849
3.78, 3.79, 3.80, 3.81, 33504.70363699846
3.79, 3.80, 3.81, 3.82, 33923.88660199844
3.80, 3.81, 3.82, 3.83, 34346.95939699841
3.81, 3.82, 3.83, 3.84, 34773.94581799839
3.82, 3.83, 3.84, 3.85, 35204.86973299836
3.83, 3.84, 3.85, 3.86, 35639.75508199834
3.84, 3.85, 3.86, 3.87, 36078.62587699832
3.85, 3.86, 3.87, 3.88, 36521.506201998294
3.86, 3.87, 3.88, 3.89, 36968.42021299827
3.87, 3.88, 3.89, 3.90, 37419.39213799825
3.88, 3.89, 3.90, 3.91, 37874.44627699822
3.89, 3.90, 3.91, 3.92, 38333.6070019982
3.90, 3.91, 3.92, 3.93, 38796.89875699817
3.91, 3.92, 3.93, 3.94, 39264.34605799815
3.92, 3.93, 3.94, 3.95, 39735.97349299811
3.93, 3.94, 3.95, 3.96, 40211.805721998084
3.94, 3.95, 3.96, 3.97, 40691.86747699806
3.95, 3.96, 3.97, 3.98, 41176.18356199804
3.96, 3.97, 3.98, 3.99, 41664.778852998
3.97, 3.98, 3.99, 4.00, 42157.678297997976
3.98, 3.99, 4.00, 4.01, 42654.90691699794
3.99, 4.00, 4.01, 4.02, 43156.48980199793
4.00, 4.01, 4.02, 4.03, 43662.45211699791
4.01, 4.02, 4.03, 4.04, 44172.81909799789
4.02, 4.03, 4.04, 4.05, 44687.61605299786
4.03, 4.04, 4.05, 4.06, 45206.868361997826
4.04, 4.05, 4.06, 4.07, 45730.60147699779
4.05, 4.06, 4.07, 4.08, 46258.84092199777
4.06, 4.07, 4.08, 4.09, 46791.61229299774
4.07, 4.08, 4.09, 4.10, 47328.94125799771
4.08, 4.09, 4.10, 4.11, 47870.853556997674
4.09, 4.10, 4.11, 4.12, 48417.375001997636
4.10, 4.11, 4.12, 4.13, 48968.53147699761
4.11, 4.12, 4.13, 4.14, 49524.34893799759
4.12, 4.13, 4.14, 4.15, 50084.85341299755
4.13, 4.14, 4.15, 4.16, 50650.07100199751
4.14, 4.15, 4.16, 4.17, 51220.027876997476
4.15, 4.16, 4.17, 4.18, 51794.750281997454
4.16, 4.17, 4.18, 4.19, 52374.26453299742
4.17, 4.18, 4.19, 4.20, 52958.59701799738
4.18, 4.19, 4.20, 4.21, 53547.77419699735
4.19, 4.20, 4.21, 4.22, 54141.822601997315
4.20, 4.21, 4.22, 4.23, 54740.768836997275
4.21, 4.22, 4.23, 4.24, 55344.63957799725
4.22, 4.23, 4.24, 4.25, 55953.4615729972
4.23, 4.24, 4.25, 4.26, 56567.261641997175
4.24, 4.25, 4.26, 4.27, 57186.06667699714
4.25, 4.26, 4.27, 4.28, 57809.90364199711
4.26, 4.27, 4.28, 4.29, 58438.79957299707
4.27, 4.28, 4.29, 4.30, 59072.78157799702
4.28, 4.29, 4.30, 4.31, 59711.87683699698
4.29, 4.30, 4.31, 4.32, 60356.11260199694
4.30, 4.31, 4.32, 4.33, 61005.516196996905
4.31, 4.32, 4.33, 4.34, 61660.11501799687
4.32, 4.33, 4.34, 4.35, 62319.936532996835
4.33, 4.34, 4.35, 4.36, 62985.0082819968
4.34, 4.35, 4.36, 4.37, 63655.35787699676
4.35, 4.36, 4.37, 4.38, 64331.01300199672
4.36, 4.37, 4.38, 4.39, 65012.001412996666
4.37, 4.38, 4.39, 4.40, 65698.35093799663
4.38, 4.39, 4.40, 4.41, 66390.08947699658
4.39, 4.40, 4.41, 4.42, 67087.24500199655
4.40, 4.41, 4.42, 4.43, 67789.84555699652
4.41, 4.42, 4.43, 4.44, 68497.91925799646
4.42, 4.43, 4.44, 4.45, 69211.49429299642
4.43, 4.44, 4.45, 4.46, 69930.59892199637
4.44, 4.45, 4.46, 4.47, 70655.26147699634
4.45, 4.46, 4.47, 4.48, 71385.51036199629
4.46, 4.47, 4.48, 4.49, 72121.37405299625
4.47, 4.48, 4.49, 4.50, 72862.88109799619
4.48, 4.49, 4.50, 4.51, 73610.06011699616
4.49, 4.50, 4.51, 4.52, 74362.93980199612
4.50, 4.51, 4.52, 4.53, 75121.54891699608
4.51, 4.52, 4.53, 4.54, 75885.91629799602
4.52, 4.53, 4.54, 4.55, 76656.07085299597
4.53, 4.54, 4.55, 4.56, 77432.04156199592
4.54, 4.55, 4.56, 4.57, 78213.85747699585
4.55, 4.56, 4.57, 4.58, 79001.54772199583
4.56, 4.57, 4.58, 4.59, 79795.14149299578
4.57, 4.58, 4.59, 4.60, 80594.66805799575
4.58, 4.59, 4.60, 4.61, 81400.15675699568
4.59, 4.60, 4.61, 4.62, 82211.63700199565
4.60, 4.61, 4.62, 4.63, 83029.13827699558
4.61, 4.62, 4.63, 4.64, 83852.69013799554
4.62, 4.63, 4.64, 4.65, 84682.32221299548
4.63, 4.64, 4.65, 4.66, 85518.06420199542
4.64, 4.65, 4.66, 4.67, 86359.94587699536
4.65, 4.66, 4.67, 4.68, 87207.9970819953
4.66, 4.67, 4.68, 4.69, 88062.24773299527
4.67, 4.68, 4.69, 4.70, 88922.72781799521
4.68, 4.69, 4.70, 4.71, 89789.46739699515
4.69, 4.70, 4.71, 4.72, 90662.4966019951
4.70, 4.71, 4.72, 4.73, 91541.84563699504
4.71, 4.72, 4.73, 4.74, 92427.544777995
4.72, 4.73, 4.74, 4.75, 93319.62437299496
4.73, 4.74, 4.75, 4.76, 94218.11484199492
4.74, 4.75, 4.76, 4.77, 95123.04667699485
4.75, 4.76, 4.77, 4.78, 96034.45044199479
4.76, 4.77, 4.78, 4.79, 96952.35677299472
4.77, 4.78, 4.79, 4.80, 97876.79637799467
4.78, 4.79, 4.80, 4.81, 98807.80003699462
4.79, 4.80, 4.81, 4.82, 99745.39860199456
4.80, 4.81, 4.82, 4.83, 100689.62299699451
4.81, 4.82, 4.83, 4.84, 101640.50421799446
4.82, 4.83, 4.84, 4.85, 102598.07333299439
4.83, 4.84, 4.85, 4.86, 103562.36148199435
4.84, 4.85, 4.86, 4.87, 104533.39987699428
4.85, 4.86, 4.87, 4.88, 105511.21980199422
4.86, 4.87, 4.88, 4.89, 106495.85261299413
4.87, 4.88, 4.89, 4.90, 107487.32973799408
4.88, 4.89, 4.90, 4.91, 108485.68267699402
4.89, 4.90, 4.91, 4.92, 109490.94300199396
4.90, 4.91, 4.92, 4.93, 110503.14235699386
4.91, 4.92, 4.93, 4.94, 111522.31245799382
4.92, 4.93, 4.94, 4.95, 112548.48509299377
4.93, 4.94, 4.95, 4.96, 113581.6921219937
4.94, 4.95, 4.96, 4.97, 114621.96547699362
4.95, 4.96, 4.97, 4.98, 115669.33716199355
4.96, 4.97, 4.98, 4.99, 116723.8392529935
4.97, 4.98, 4.99, 5.00, 117785.50389799342
4.98, 4.99, 5.00, 5.01, 118854.36331699335
