-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,25534.607354000218
-2.19,-2.20,-2.21,-2.22,-2.23,-2.24,25289.998399000215
-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,25148.112399000227
-2.18,-2.19,-2.20,-2.21,-2.22,-2.23,24906.777034000224
-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,24765.973034000228
-2.17,-2.18,-2.19,-2.20,-2.21,-2.22,24527.882799000225
-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,24388.156799000237
-2.16,-2.17,-2.18,-2.19,-2.20,-2.21,24153.283354000236
-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,24014.631354000245
-2.15,-2.16,-2.17,-2.18,-2.19,-2.20,23782.94647900024
-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,23645.364479000244
-2.14,-2.15,-2.16,-2.17,-2.18,-2.19,23416.84007400024
-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,23280.32407400025
-2.13,-2.14,-2.15,-2.16,-2.17,-2.18,23054.932159000247
-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,22919.478159000257
-2.12,-2.13,-2.14,-2.15,-2.16,-2.17,22697.190874000255
-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,22562.794874000265
-2.11,-2.12,-2.13,-2.14,-2.15,-2.16,22343.58447900026
-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,22210.242479000266
-2.10,-2.11,-2.12,-2.13,-2.14,-2.15,21994.081354000264
-2.14,-2.13,-2.12,-2.11,-2.10,-2.09,21861.78935400027
-2.09,-2.10,-2.11,-2.12,-2.13,-2.14,21648.649999000267
-2.13,-2.12,-2.11,-2.10,-2.09,-2.08,21517.403999000275
-2.08,-2.09,-2.10,-2.11,-2.12,-2.13,21307.25903400027
-2.12,-2.11,-2.10,-2.09,-2.08,-2.07,21177.05503400028
-2.07,-2.08,-2.09,-2.10,-2.11,-2.12,20969.87719900027
-2.11,-2.10,-2.09,-2.08,-2.07,-2.06,20840.711199000278
-2.06,-2.07,-2.08,-2.09,-2.10,-2.11,20636.473354000278
-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,20508.341354000284
-2.05,-2.06,-2.07,-2.08,-2.09,-2.10,20307.016479000285
-2.09,-2.08,-2.07,-2.06,-2.05,-2.04,20179.91447900029
-2.04,-2.05,-2.06,-2.07,-2.08,-2.09,19981.475674000285
-2.08,-2.07,-2.06,-2.05,-2.04,-2.03,19855.39967400029
-2.03,-2.04,-2.05,-2.06,-2.07,-2.08,19659.82015900029
-2.07,-2.06,-2.05,-2.04,-2.03,-2.02,19534.766159000294
-2.02,-2.03,-2.04,-2.05,-2.06,-2.07,19342.019274000293
-2.06,-2.05,-2.04,-2.03,-2.02,-2.01,19217.983274000297
-2.01,-2.02,-2.03,-2.04,-2.05,-2.06,19028.042479000294
-2.05,-2.04,-2.03,-2.02,-2.01,-2.00,18905.020479000297
-2.00,-2.01,-2.02,-2.03,-2.04,-2.05,18717.8593540003
-2.04,-2.03,-2.02,-2.01,-2.00,-1.99,18595.8473540003
-1.99,-2.00,-2.01,-2.02,-2.03,-2.04,18411.4395990003
-2.03,-2.02,-2.01,-2.00,-1.99,-1.98,18290.43359900031
-1.98,-1.99,-2.00,-2.01,-2.02,-2.03,18108.753034000303
-2.02,-2.01,-2.00,-1.99,-1.98,-1.97,17988.74903400031
-1.97,-1.98,-1.99,-2.00,-2.01,-2.02,17809.769599000305
-2.01,-2.00,-1.99,-1.98,-1.97,-1.96,17690.763599000307
-1.96,-1.97,-1.98,-1.99,-2.00,-2.01,17514.459354000308
-2.00,-1.99,-1.98,-1.97,-1.96,-1.95,17396.447354000313
-1.95,-1.96,-1.97,-1.98,-1.99,-2.00,17222.792479000305
-1.99,-1.98,-1.97,-1.96,-1.95,-1.94,17105.770479000308
-1.94,-1.95,-1.96,-1.97,-1.98,-1.99,16934.739274000305
-1.98,-1.97,-1.96,-1.95,-1.94,-1.93,16818.703274000305
-1.93,-1.94,-1.95,-1.96,-1.97,-1.98,16650.2701590003
-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,16535.216159000298
-1.92,-1.93,-1.94,-1.95,-1.96,-1.97,16369.355674000295
-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,16255.279674000294
-1.91,-1.92,-1.93,-1.94,-1.95,-1.96,16091.966479000293
-1.95,-1.94,-1.93,-1.92,-1.91,-1.90,15978.86447900029
-1.90,-1.91,-1.92,-1.93,-1.94,-1.95,15818.073354000288
-1.94,-1.93,-1.92,-1.91,-1.90,-1.89,15705.941354000288
-1.89,-1.90,-1.91,-1.92,-1.93,-1.94,15547.647199000286
-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,15436.481199000284
-1.88,-1.89,-1.90,-1.91,-1.92,-1.93,15280.65903400028
-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,15170.45503400028
-1.87,-1.88,-1.89,-1.90,-1.91,-1.92,15017.07999900028
-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,14907.833999000277
-1.86,-1.87,-1.88,-1.89,-1.90,-1.91,14756.881354000274
-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,14648.589354000273
-1.85,-1.86,-1.87,-1.88,-1.89,-1.90,14500.034479000271
-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,14392.692479000269
-1.84,-1.85,-1.86,-1.87,-1.88,-1.89,14246.510874000267
-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,14140.114874000265
-1.83,-1.84,-1.85,-1.86,-1.87,-1.88,13996.282159000262
-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,13890.82815900026
-1.82,-1.83,-1.84,-1.85,-1.86,-1.87,13749.32007400026
-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,13644.804074000256
-1.81,-1.82,-1.83,-1.84,-1.85,-1.86,13505.596479000254
-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,13402.014479000252
-1.80,-1.81,-1.82,-1.83,-1.84,-1.85,13265.083354000251
-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,13162.431354000248
-1.79,-1.80,-1.81,-1.82,-1.83,-1.84,13027.752799000249
-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,12926.026799000247
-1.78,-1.79,-1.80,-1.81,-1.82,-1.83,12793.577034000245
-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,12692.773034000242
-1.77,-1.78,-1.79,-1.80,-1.81,-1.82,12562.528399000239
-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,12462.642399000239
-1.76,-1.77,-1.78,-1.79,-1.80,-1.81,12334.579354000238
-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,12235.607354000236
-1.75,-1.76,-1.77,-1.78,-1.79,-1.80,12109.702479000234
-1.79,-1.78,-1.77,-1.76,-1.75,-1.74,12011.64047900023
-1.74,-1.75,-1.76,-1.77,-1.78,-1.79,11887.870474000232
-1.78,-1.77,-1.76,-1.75,-1.74,-1.73,11790.714474000226
-1.73,-1.74,-1.75,-1.76,-1.77,-1.78,11669.056159000229
-1.77,-1.76,-1.75,-1.74,-1.73,-1.72,11572.802159000226
-1.72,-1.73,-1.74,-1.75,-1.76,-1.77,11453.232474000222
-1.76,-1.75,-1.74,-1.73,-1.72,-1.71,11357.87647400022
-1.71,-1.72,-1.73,-1.74,-1.75,-1.76,11240.372479000222
-1.75,-1.74,-1.73,-1.72,-1.71,-1.70,11145.91047900022
-1.70,-1.71,-1.72,-1.73,-1.74,-1.75,11030.449354000217
-1.74,-1.73,-1.72,-1.71,-1.70,-1.69,10936.877354000218
-1.69,-1.70,-1.71,-1.72,-1.73,-1.74,10823.436399000213
-1.73,-1.72,-1.71,-1.70,-1.69,-1.68,10730.750399000211
-1.68,-1.69,-1.70,-1.71,-1.72,-1.73,10619.307034000209
-1.72,-1.71,-1.70,-1.69,-1.68,-1.67,10527.50303400021
-1.67,-1.68,-1.69,-1.70,-1.71,-1.72,10418.034799000206
-1.71,-1.70,-1.69,-1.68,-1.67,-1.66,10327.108799000205
-1.66,-1.67,-1.68,-1.69,-1.70,-1.71,10219.593354000204
-1.70,-1.69,-1.68,-1.67,-1.66,-1.65,10129.541354000203
-1.65,-1.66,-1.67,-1.68,-1.69,-1.70,10023.9564790002
-1.69,-1.68,-1.67,-1.66,-1.65,-1.64,9934.7744790002
-1.64,-1.65,-1.66,-1.67,-1.68,-1.69,9831.098074000198
-1.68,-1.67,-1.66,-1.65,-1.64,-1.63,9742.782074000197
-1.63,-1.64,-1.65,-1.66,-1.67,-1.68,9640.992159000194
-1.67,-1.66,-1.65,-1.64,-1.63,-1.62,9553.538159000194
-1.62,-1.63,-1.64,-1.65,-1.66,-1.67,9453.612874000191
-1.66,-1.65,-1.64,-1.63,-1.62,-1.61,9367.016874000192
-1.61,-1.62,-1.63,-1.64,-1.65,-1.66,9268.93447900019
-1.65,-1.64,-1.63,-1.62,-1.61,-1.60,9183.192479000189
-1.60,-1.61,-1.62,-1.63,-1.64,-1.65,9086.931354000186
-1.64,-1.63,-1.62,-1.61,-1.60,-1.59,9002.039354000184
-1.59,-1.60,-1.61,-1.62,-1.63,-1.64,8907.577999000183
-1.63,-1.62,-1.61,-1.60,-1.59,-1.58,8823.531999000183
-1.58,-1.59,-1.60,-1.61,-1.62,-1.63,8730.84903400018
-1.62,-1.61,-1.60,-1.59,-1.58,-1.57,8647.64503400018
-1.57,-1.58,-1.59,-1.60,-1.61,-1.62,8556.719199000177
-1.61,-1.60,-1.59,-1.58,-1.57,-1.56,8474.353199000176
-1.56,-1.57,-1.58,-1.59,-1.60,-1.61,8385.163354000175
-1.60,-1.59,-1.58,-1.57,-1.56,-1.55,8303.631354000174
-1.55,-1.56,-1.57,-1.58,-1.59,-1.60,8216.156479000172
-1.59,-1.58,-1.57,-1.56,-1.55,-1.54,8135.45447900017
-1.54,-1.55,-1.56,-1.57,-1.58,-1.59,8049.67367400017
-1.58,-1.57,-1.56,-1.55,-1.54,-1.53,7969.797674000169
-1.53,-1.54,-1.55,-1.56,-1.57,-1.58,7885.690159000167
-1.57,-1.56,-1.55,-1.54,-1.53,-1.52,7806.636159000167
-1.52,-1.53,-1.54,-1.55,-1.56,-1.57,7724.181274000164
-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,7645.945274000163
-1.51,-1.52,-1.53,-1.54,-1.55,-1.56,7565.122479000162
-1.55,-1.54,-1.53,-1.52,-1.51,-1.50,7487.70047900016
-1.50,-1.51,-1.52,-1.53,-1.54,-1.55,7408.4893540001585
-1.54,-1.53,-1.52,-1.51,-1.50,-1.49,7331.877354000158
-1.49,-1.50,-1.51,-1.52,-1.53,-1.54,7254.257599000157
-1.53,-1.52,-1.51,-1.50,-1.49,-1.48,7178.451599000156
-1.48,-1.49,-1.50,-1.51,-1.52,-1.53,7102.403034000153
-1.52,-1.51,-1.50,-1.49,-1.48,-1.47,7027.399034000152
-1.47,-1.48,-1.49,-1.50,-1.51,-1.52,6952.901599000152
-1.51,-1.50,-1.49,-1.48,-1.47,-1.46,6878.695599000151
-1.46,-1.47,-1.48,-1.49,-1.50,-1.51,6805.72935400015
-1.50,-1.49,-1.48,-1.47,-1.46,-1.45,6732.317354000148
-1.45,-1.46,-1.47,-1.48,-1.49,-1.50,6660.862479000147
-1.49,-1.48,-1.47,-1.46,-1.45,-1.44,6588.240479000145
-1.44,-1.45,-1.46,-1.47,-1.48,-1.49,6518.277274000144
-1.48,-1.47,-1.46,-1.45,-1.44,-1.43,6446.441274000143
-1.43,-1.44,-1.45,-1.46,-1.47,-1.48,6377.950159000142
-1.47,-1.46,-1.45,-1.44,-1.43,-1.42,6306.896159000141
-1.42,-1.43,-1.44,-1.45,-1.46,-1.47,6239.857674000139
-1.46,-1.45,-1.44,-1.43,-1.42,-1.41,6169.581674000138
-1.41,-1.42,-1.43,-1.44,-1.45,-1.46,6103.976479000137
-1.45,-1.44,-1.43,-1.42,-1.41,-1.40,6034.474479000136
-1.40,-1.41,-1.42,-1.43,-1.44,-1.45,5970.283354000134
-1.44,-1.43,-1.42,-1.41,-1.40,-1.39,5901.551354000134
-1.39,-1.40,-1.41,-1.42,-1.43,-1.44,5838.755199000132
-1.43,-1.42,-1.41,-1.40,-1.39,-1.38,5770.789199000132
-1.38,-1.39,-1.40,-1.41,-1.42,-1.43,5709.36903400013
-1.42,-1.41,-1.40,-1.39,-1.38,-1.37,5642.16503400013
-1.37,-1.38,-1.39,-1.40,-1.41,-1.42,5582.101999000128
-1.41,-1.40,-1.39,-1.38,-1.37,-1.36,5515.655999000128
-1.36,-1.37,-1.38,-1.39,-1.40,-1.41,5456.931354000126
-1.40,-1.39,-1.38,-1.37,-1.36,-1.35,5391.239354000126
-1.35,-1.36,-1.37,-1.38,-1.39,-1.40,5333.834479000124
-1.39,-1.38,-1.37,-1.36,-1.35,-1.34,5268.892479000123
-1.34,-1.35,-1.36,-1.37,-1.38,-1.39,5212.788874000122
-1.38,-1.37,-1.36,-1.35,-1.34,-1.33,5148.59287400012
-1.33,-1.34,-1.35,-1.36,-1.37,-1.38,5093.77215900012
-1.37,-1.36,-1.35,-1.34,-1.33,-1.32,5030.318159000119
-1.32,-1.33,-1.34,-1.35,-1.36,-1.37,4976.762074000117
-1.36,-1.35,-1.34,-1.33,-1.32,-1.31,4914.046074000116
-1.31,-1.32,-1.33,-1.34,-1.35,-1.36,4861.736479000115
-1.35,-1.34,-1.33,-1.32,-1.31,-1.30,4799.754479000114
-1.30,-1.31,-1.32,-1.33,-1.34,-1.35,4748.673354000113
-1.34,-1.33,-1.32,-1.31,-1.30,-1.29,4687.421354000112
-1.29,-1.30,-1.31,-1.32,-1.33,-1.34,4637.550799000111
-1.33,-1.32,-1.31,-1.30,-1.29,-1.28,4577.02479900011
-1.28,-1.29,-1.30,-1.31,-1.32,-1.33,4528.347034000109
-1.32,-1.31,-1.30,-1.29,-1.28,-1.27,4468.543034000108
-1.27,-1.28,-1.29,-1.30,-1.31,-1.32,4421.040399000107
-1.31,-1.30,-1.29,-1.28,-1.27,-1.26,4361.954399000106
-1.26,-1.27,-1.28,-1.29,-1.30,-1.31,4315.609354000105
-1.30,-1.29,-1.28,-1.27,-1.26,-1.25,4257.2373540001045
-1.25,-1.26,-1.27,-1.28,-1.29,-1.30,4212.032479000103
-1.29,-1.28,-1.27,-1.26,-1.25,-1.24,4154.370479000102
-1.24,-1.25,-1.26,-1.27,-1.28,-1.29,4110.288474000101
-1.28,-1.27,-1.26,-1.25,-1.24,-1.23,4053.3324740000994
-1.23,-1.24,-1.25,-1.26,-1.27,-1.28,4010.356159000099
-1.27,-1.26,-1.25,-1.24,-1.23,-1.22,3954.1021590000983
-1.22,-1.23,-1.24,-1.25,-1.26,-1.27,3912.2144740000977
-1.26,-1.25,-1.24,-1.23,-1.22,-1.21,3856.6584740000962
-1.21,-1.22,-1.23,-1.24,-1.25,-1.26,3815.8424790000954
-1.25,-1.24,-1.23,-1.22,-1.21,-1.20,3760.980479000094
-1.20,-1.21,-1.22,-1.23,-1.24,-1.25,3721.219354000094
-1.24,-1.23,-1.22,-1.21,-1.20,-1.19,3667.047354000092
-1.19,-1.20,-1.21,-1.22,-1.23,-1.24,3628.324399000092
-1.23,-1.22,-1.21,-1.20,-1.19,-1.18,3574.838399000091
-1.18,-1.19,-1.20,-1.21,-1.22,-1.23,3537.1370340000904
-1.22,-1.21,-1.20,-1.19,-1.18,-1.17,3484.333034000089
-1.17,-1.18,-1.19,-1.20,-1.21,-1.22,3447.6367990000886
-1.21,-1.20,-1.19,-1.18,-1.17,-1.16,3395.510799000087
-1.16,-1.17,-1.18,-1.19,-1.20,-1.21,3359.803354000087
-1.20,-1.19,-1.18,-1.17,-1.16,-1.15,3308.3513540000854
-1.15,-1.16,-1.17,-1.18,-1.19,-1.20,3273.6164790000853
-1.19,-1.18,-1.17,-1.16,-1.15,-1.14,3222.8344790000842
-1.14,-1.15,-1.16,-1.17,-1.18,-1.19,3189.0560740000833
-1.18,-1.17,-1.16,-1.15,-1.14,-1.13,3138.9400740000824
-1.13,-1.14,-1.15,-1.16,-1.17,-1.18,3106.102159000082
-1.17,-1.16,-1.15,-1.14,-1.13,-1.12,3056.6481590000813
-1.12,-1.13,-1.14,-1.15,-1.16,-1.17,3024.73487400008
-1.16,-1.15,-1.14,-1.13,-1.12,-1.11,2975.938874000079
-1.11,-1.12,-1.13,-1.14,-1.15,-1.16,2944.934479000078
-1.15,-1.14,-1.13,-1.12,-1.11,-1.10,2896.792479000078
-1.10,-1.11,-1.12,-1.13,-1.14,-1.15,2866.6813540000767
-1.14,-1.13,-1.12,-1.11,-1.10,-1.09,2819.189354000076
-1.09,-1.10,-1.11,-1.12,-1.13,-1.14,2789.9559990000753
-1.13,-1.12,-1.11,-1.10,-1.09,-1.08,2743.1099990000744
-1.08,-1.09,-1.10,-1.11,-1.12,-1.13,2714.739034000074
-1.12,-1.11,-1.10,-1.09,-1.08,-1.07,2668.5350340000728
-1.07,-1.08,-1.09,-1.10,-1.11,-1.12,2641.0111990000723
-1.11,-1.10,-1.09,-1.08,-1.07,-1.06,2595.4451990000716
-1.06,-1.07,-1.08,-1.09,-1.10,-1.11,2568.7533540000704
-1.10,-1.09,-1.08,-1.07,-1.06,-1.05,2523.8213540000697
-1.05,-1.06,-1.07,-1.08,-1.09,-1.10,2497.946479000069
-1.09,-1.08,-1.07,-1.06,-1.05,-1.04,2453.6444790000683
-1.04,-1.05,-1.06,-1.07,-1.08,-1.09,2428.5716740000676
-1.08,-1.07,-1.06,-1.05,-1.04,-1.03,2384.8956740000663
-1.03,-1.04,-1.05,-1.06,-1.07,-1.08,2360.610159000066
-1.07,-1.06,-1.05,-1.04,-1.03,-1.02,2317.5561590000657
-1.02,-1.03,-1.04,-1.05,-1.06,-1.07,2294.0432740000642
-1.06,-1.05,-1.04,-1.03,-1.02,-1.01,2251.607274000064
-1.01,-1.02,-1.03,-1.04,-1.05,-1.06,2228.852479000063
-1.05,-1.04,-1.03,-1.02,-1.01,-1.00,2187.0304790000628
-1.00,-1.01,-1.02,-1.03,-1.04,-1.05,2165.0193540000614
-1.04,-1.03,-1.02,-1.01,-1.00,-0.99,2123.8073540000614
-0.99,-1.00,-1.01,-1.02,-1.03,-1.04,2102.5255990000605
-1.03,-1.02,-1.01,-1.00,-0.99,-0.98,2061.91959900006
-0.98,-0.99,-1.00,-1.01,-1.02,-1.03,2041.353034000059
-1.02,-1.01,-1.00,-0.99,-0.98,-0.97,2001.3490340000587
-0.97,-0.98,-0.99,-1.00,-1.01,-1.02,1981.483599000058
-1.01,-1.00,-0.99,-0.98,-0.97,-0.96,1942.0775990000575
-0.96,-0.97,-0.98,-0.99,-1.00,-1.01,1922.8993540000565
-1.00,-0.99,-0.98,-0.97,-0.96,-0.95,1884.087354000056
-0.95,-0.96,-0.97,-0.98,-0.99,-1.00,1865.5824790000552
-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,1827.3604790000545
-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,1809.515274000054
-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,1771.8792740000533
-0.93,-0.94,-0.95,-0.96,-0.97,-0.98,1754.680159000053
-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,1717.6261590000522
-0.92,-0.93,-0.94,-0.95,-0.96,-0.97,1701.0596740000517
-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,1664.5836740000511
-0.91,-0.92,-0.93,-0.94,-0.95,-0.96,1648.6364790000507
-0.95,-0.94,-0.93,-0.92,-0.91,-0.90,1612.73447900005
-0.90,-0.91,-0.92,-0.93,-0.94,-0.95,1597.3933540000494
-0.94,-0.93,-0.92,-0.91,-0.90,-0.89,1562.0613540000486
-0.89,-0.90,-0.91,-0.92,-0.93,-0.94,1547.313199000048
-0.93,-0.92,-0.91,-0.90,-0.89,-0.88,1512.5471990000476
-0.88,-0.89,-0.90,-0.91,-0.92,-0.93,1498.3790340000469
-0.92,-0.91,-0.90,-0.89,-0.88,-0.87,1464.1750340000463
-0.87,-0.88,-0.89,-0.90,-0.91,-0.92,1450.5739990000457
-0.91,-0.90,-0.89,-0.88,-0.87,-0.86,1416.9279990000452
-0.86,-0.87,-0.88,-0.89,-0.90,-0.91,1403.8813540000447
-0.90,-0.89,-0.88,-0.87,-0.86,-0.85,1370.789354000044
-0.85,-0.86,-0.87,-0.88,-0.89,-0.90,1358.2844790000436
-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,1325.7424790000427
-0.84,-0.85,-0.86,-0.87,-0.88,-0.89,1313.7668740000424
-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,1281.7708740000419
-0.83,-0.84,-0.85,-0.86,-0.87,-0.88,1270.3121590000412
-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,1238.8581590000406
-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,1227.9040740000403
-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,1196.9880740000397
-0.81,-0.82,-0.83,-0.84,-0.85,-0.86,1186.5264790000392
-0.85,-0.84,-0.83,-0.82,-0.81,-0.80,1156.1444790000387
-0.80,-0.81,-0.82,-0.83,-0.84,-0.85,1146.1633540000382
-0.84,-0.83,-0.82,-0.81,-0.80,-0.79,1116.311354000038
-0.79,-0.80,-0.81,-0.82,-0.83,-0.84,1106.7987990000372
-0.83,-0.82,-0.81,-0.80,-0.79,-0.78,1077.4727990000367
-0.78,-0.79,-0.80,-0.81,-0.82,-0.83,1068.4170340000364
-0.82,-0.81,-0.80,-0.79,-0.78,-0.77,1039.613034000036
-0.77,-0.78,-0.79,-0.80,-0.81,-0.82,1031.0023990000354
-0.81,-0.80,-0.79,-0.78,-0.77,-0.76,1002.7163990000349
-0.76,-0.77,-0.78,-0.79,-0.80,-0.81,994.5393540000345
-0.80,-0.79,-0.78,-0.77,-0.76,-0.75,966.767354000034
-0.75,-0.76,-0.77,-0.78,-0.79,-0.80,959.0124790000335
-0.79,-0.78,-0.77,-0.76,-0.75,-0.74,931.750479000033
-0.74,-0.75,-0.76,-0.77,-0.78,-0.79,924.4064740000327
-0.78,-0.77,-0.76,-0.75,-0.74,-0.73,897.6504740000321
-0.73,-0.74,-0.75,-0.76,-0.77,-0.78,890.7061590000319
-0.77,-0.76,-0.75,-0.74,-0.73,-0.72,864.4521590000313
-0.72,-0.73,-0.74,-0.75,-0.76,-0.77,857.8964740000309
-0.76,-0.75,-0.74,-0.73,-0.72,-0.71,832.1404740000303
-0.71,-0.72,-0.73,-0.74,-0.75,-0.76,825.96247900003
-0.75,-0.74,-0.73,-0.72,-0.71,-0.70,800.7004790000294
-0.70,-0.71,-0.72,-0.73,-0.74,-0.75,794.8893540000292
-0.74,-0.73,-0.72,-0.71,-0.70,-0.69,770.1173540000287
-0.69,-0.70,-0.71,-0.72,-0.73,-0.74,764.6623990000285
-0.73,-0.72,-0.71,-0.70,-0.69,-0.68,740.3763990000278
-0.68,-0.69,-0.70,-0.71,-0.72,-0.73,735.2670340000276
-0.72,-0.71,-0.70,-0.69,-0.68,-0.67,711.4630340000272
-0.67,-0.68,-0.69,-0.70,-0.71,-0.72,706.6887990000267
-0.71,-0.70,-0.69,-0.68,-0.67,-0.66,683.3627990000264
-0.66,-0.67,-0.68,-0.69,-0.70,-0.71,678.913354000026
-0.70,-0.69,-0.68,-0.67,-0.66,-0.65,656.0613540000255
-0.65,-0.66,-0.67,-0.68,-0.69,-0.70,651.9264790000252
-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,629.5444790000246
-0.64,-0.65,-0.66,-0.67,-0.68,-0.69,625.7140740000244
-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,603.7980740000239
-0.63,-0.64,-0.65,-0.66,-0.67,-0.68,600.2621590000238
